date,state,percentile,variable,income
1/1/2022,Kedah,38,mean,3603
1/1/2022,Kedah,39,mean,3659
1/1/2022,Kedah,40,mean,3723
1/1/2022,Kedah,41,mean,3780
1/1/2022,Kedah,42,mean,3842
1/1/2022,Kedah,43,mean,3902
1/1/2022,Kedah,44,mean,3970
1/1/2022,Kedah,45,mean,4037
1/1/2022,Kedah,46,mean,4096
1/1/2022,Kedah,47,mean,4163
1/1/2022,Kedah,48,mean,4233
1/1/2022,Kedah,49,mean,4300
1/1/2022,Kedah,50,mean,4366
1/1/2022,Kedah,51,mean,4425
1/1/2022,Kedah,52,mean,4493
1/1/2022,Kedah,53,mean,4571
1/1/2022,Kedah,54,mean,4653
1/1/2022,Kedah,55,mean,4723
1/1/2022,Kedah,56,mean,4790
1/1/2022,Kedah,57,mean,4867
1/1/2022,Kedah,58,mean,4949
1/1/2022,Kedah,59,mean,5031
1/1/2022,Kedah,60,mean,5108
1/1/2022,Kedah,61,mean,5181
1/1/2022,Kedah,62,mean,5272
1/1/2022,Kedah,63,mean,5359
1/1/2022,Kedah,64,mean,5440
1/1/2022,Kedah,65,mean,5531
1/1/2022,Kedah,66,mean,5629
1/1/2022,Kedah,67,mean,5733
1/1/2022,Kedah,68,mean,5823
1/1/2022,Kedah,69,mean,5917
1/1/2022,Kedah,70,mean,6006
1/1/2022,Kedah,71,mean,6121
1/1/2022,Kedah,72,mean,6235
1/1/2022,Kedah,73,mean,6362
1/1/2022,Kedah,74,mean,6494
1/1/2022,Kedah,75,mean,6611
1/1/2022,Kedah,76,mean,6739
1/1/2022,Kedah,77,mean,6878
1/1/2022,Kedah,78,mean,7028
1/1/2022,Kedah,79,mean,7175
1/1/2022,Kedah,80,mean,7338
1/1/2022,Kedah,81,mean,7562
1/1/2022,Kedah,82,mean,7744
1/1/2022,Kedah,83,mean,7937
1/1/2022,Kedah,84,mean,8142
1/1/2022,Kedah,85,mean,8359
1/1/2022,Kedah,86,mean,8579
1/1/2022,Kedah,87,mean,8852
1/1/2022,Kedah,88,mean,9170
1/1/2022,Kedah,89,mean,9487
1/1/2022,Kedah,90,mean,9859
1/1/2022,Kedah,91,mean,10249
1/1/2022,Kedah,92,mean,10725
1/1/2022,Kedah,93,mean,11229
1/1/2022,Kedah,94,mean,11807
1/1/2022,Kedah,95,mean,12556
1/1/2022,Kedah,96,mean,13669
1/1/2022,Kedah,97,mean,14784
1/1/2022,Kedah,98,mean,16496
1/1/2022,Kedah,99,mean,19681
1/1/2022,Kedah,100,mean,34066
1/1/2022,Kelantan,1,mean,1019
1/1/2022,Kelantan,2,mean,1201
1/1/2022,Kelantan,3,mean,1258
1/1/2022,Kelantan,4,mean,1308
1/1/2022,Kelantan,5,mean,1366
1/1/2022,Kelantan,6,mean,1432
1/1/2022,Kelantan,7,mean,1501
1/1/2022,Kelantan,8,mean,1571
1/1/2022,Kelantan,9,mean,1626
1/1/2022,Kelantan,10,mean,1672
1/1/2022,Kelantan,11,mean,1718
1/1/2022,Kelantan,12,mean,1773
1/1/2022,Kelantan,13,mean,1827
1/1/2022,Kelantan,14,mean,1880
1/1/2022,Kelantan,15,mean,1932
1/1/2022,Kelantan,16,mean,1982
1/1/2022,Kelantan,17,mean,2037
1/1/2022,Kelantan,18,mean,2092
1/1/2022,Kelantan,19,mean,2134
1/1/2022,Kelantan,20,mean,2173
1/1/2022,Kelantan,21,mean,2211
1/1/2022,Kelantan,22,mean,2257
1/1/2022,Kelantan,23,mean,2298
1/1/2022,Kelantan,24,mean,2345
1/1/2022,Kelantan,25,mean,2386
1/1/2022,Kelantan,26,mean,2430
1/1/2022,Kelantan,27,mean,2471
1/1/2022,Kelantan,28,mean,2511
1/1/2022,Kelantan,29,mean,2558
1/1/2022,Kelantan,30,mean,2603
1/1/2022,Kelantan,31,mean,2649
1/1/2022,Kelantan,32,mean,2688
1/1/2022,Kelantan,33,mean,2727
1/1/2022,Kelantan,34,mean,2764
1/1/2022,Kelantan,35,mean,2806
1/1/2022,Kelantan,36,mean,2854
1/1/2022,Kelantan,37,mean,2902
1/1/2022,Kelantan,38,mean,2955
1/1/2022,Kelantan,39,mean,2997
1/1/2022,Kelantan,40,mean,3040
1/1/2022,Kelantan,41,mean,3089
1/1/2022,Kelantan,42,mean,3143
1/1/2022,Kelantan,43,mean,3192
1/1/2022,Kelantan,44,mean,3239
1/1/2022,Kelantan,45,mean,3301
1/1/2022,Kelantan,46,mean,3346
1/1/2022,Kelantan,47,mean,3403
1/1/2022,Kelantan,48,mean,3474
1/1/2022,Kelantan,49,mean,3532
1/1/2022,Kelantan,50,mean,3586
1/1/2022,Kelantan,51,mean,3641
1/1/2022,Kelantan,52,mean,3701
1/1/2022,Kelantan,53,mean,3762
1/1/2022,Kelantan,54,mean,3847
1/1/2022,Kelantan,55,mean,3906
1/1/2022,Kelantan,56,mean,3969
1/1/2022,Kelantan,57,mean,4038
1/1/2022,Kelantan,58,mean,4107
1/1/2022,Kelantan,59,mean,4174
1/1/2022,Kelantan,60,mean,4239
1/1/2022,Kelantan,61,mean,4313
1/1/2022,Kelantan,62,mean,4380
1/1/2022,Kelantan,63,mean,4450
1/1/2022,Kelantan,64,mean,4528
1/1/2022,Kelantan,65,mean,4606
1/1/2022,Kelantan,66,mean,4692
1/1/2022,Kelantan,67,mean,4784
1/1/2022,Kelantan,68,mean,4886
1/1/2022,Kelantan,69,mean,4962
1/1/2022,Kelantan,70,mean,5066
1/1/2022,Kelantan,71,mean,5175
1/1/2022,Kelantan,72,mean,5291
1/1/2022,Kelantan,73,mean,5417
1/1/2022,Kelantan,74,mean,5537
1/1/2022,Kelantan,75,mean,5661
1/1/2022,Kelantan,76,mean,5789
1/1/2022,Kelantan,77,mean,5911
1/1/2022,Kelantan,78,mean,6090
1/1/2022,Kelantan,79,mean,6241
1/1/2022,Kelantan,80,mean,6390
1/1/2022,Kelantan,81,mean,6597
1/1/2022,Kelantan,82,mean,6803
1/1/2022,Kelantan,83,mean,7076
1/1/2022,Kelantan,84,mean,7332
1/1/2022,Kelantan,85,mean,7624
1/1/2022,Kelantan,86,mean,7901
1/1/2022,Kelantan,87,mean,8180
1/1/2022,Kelantan,88,mean,8507
1/1/2022,Kelantan,89,mean,8889
1/1/2022,Kelantan,90,mean,9292
1/1/2022,Kelantan,91,mean,9678
1/1/2022,Kelantan,92,mean,10127
1/1/2022,Kelantan,93,mean,10798
1/1/2022,Kelantan,94,mean,11634
1/1/2022,Kelantan,95,mean,12518
1/1/2022,Kelantan,96,mean,13823
1/1/2022,Kelantan,97,mean,15143
1/1/2022,Kelantan,98,mean,16844
1/1/2022,Kelantan,99,mean,19450
1/1/2022,Kelantan,100,mean,27731
1/1/2022,Melaka,1,mean,1412
1/1/2022,Melaka,2,mean,1903
1/1/2022,Melaka,3,mean,2153
1/1/2022,Melaka,4,mean,2330
1/1/2022,Melaka,5,mean,2417
1/1/2022,Melaka,6,mean,2477
1/1/2022,Melaka,7,mean,2551
1/1/2022,Melaka,8,mean,2619
1/1/2022,Melaka,9,mean,2684
1/1/2022,Melaka,10,mean,2769
1/1/2022,Melaka,11,mean,2876
1/1/2022,Melaka,12,mean,2974
1/1/2022,Melaka,13,mean,3062
1/1/2022,Melaka,14,mean,3134
1/1/2022,Melaka,15,mean,3208
1/1/2022,Melaka,16,mean,3289
1/1/2022,Melaka,17,mean,3360
1/1/2022,Melaka,18,mean,3433
1/1/2022,Melaka,19,mean,3532
1/1/2022,Melaka,20,mean,3636
1/1/2022,Melaka,21,mean,3723
1/1/2022,Melaka,22,mean,3788
1/1/2022,Melaka,23,mean,3847
1/1/2022,Melaka,24,mean,3924
1/1/2022,Melaka,25,mean,3994
1/1/2022,Melaka,26,mean,4062
1/1/2022,Melaka,27,mean,4146
1/1/2022,Melaka,28,mean,4215
1/1/2022,Melaka,29,mean,4295
1/1/2022,Melaka,30,mean,4375
1/1/2022,Melaka,31,mean,4451
1/1/2022,Melaka,32,mean,4515
1/1/2022,Melaka,33,mean,4622
1/1/2022,Melaka,34,mean,4714
1/1/2022,Melaka,35,mean,4790
1/1/2022,Melaka,36,mean,4865
1/1/2022,Melaka,37,mean,4938
1/1/2022,Melaka,38,mean,5003
1/1/2022,Melaka,39,mean,5080
1/1/2022,Melaka,40,mean,5172
1/1/2022,Melaka,41,mean,5275
1/1/2022,Melaka,42,mean,5356
1/1/2022,Melaka,43,mean,5449
1/1/2022,Melaka,44,mean,5565
1/1/2022,Melaka,45,mean,5668
1/1/2022,Melaka,46,mean,5769
1/1/2022,Melaka,47,mean,5871
1/1/2022,Melaka,48,mean,5953
1/1/2022,Melaka,49,mean,6054
1/1/2022,Melaka,50,mean,6165
1/1/2022,Melaka,51,mean,6255
1/1/2022,Melaka,52,mean,6343
1/1/2022,Melaka,53,mean,6468
1/1/2022,Melaka,54,mean,6600
1/1/2022,Melaka,55,mean,6701
1/1/2022,Melaka,56,mean,6810
1/1/2022,Melaka,57,mean,6937
1/1/2022,Melaka,58,mean,7068
1/1/2022,Melaka,59,mean,7230
1/1/2022,Melaka,60,mean,7344
1/1/2022,Melaka,61,mean,7518
1/1/2022,Melaka,62,mean,7640
1/1/2022,Melaka,63,mean,7783
1/1/2022,Melaka,64,mean,7922
1/1/2022,Melaka,65,mean,8073
1/1/2022,Melaka,66,mean,8242
1/1/2022,Melaka,67,mean,8389
1/1/2022,Melaka,68,mean,8579
1/1/2022,Melaka,69,mean,8781
1/1/2022,Melaka,70,mean,8955
1/1/2022,Melaka,71,mean,9094
1/1/2022,Melaka,72,mean,9262
1/1/2022,Melaka,73,mean,9430
1/1/2022,Melaka,74,mean,9612
1/1/2022,Melaka,75,mean,9808
1/1/2022,Melaka,76,mean,9970
1/1/2022,Melaka,77,mean,10151
1/1/2022,Melaka,78,mean,10419
1/1/2022,Melaka,79,mean,10727
1/1/2022,Melaka,80,mean,11054
1/1/2022,Melaka,81,mean,11330
1/1/2022,Melaka,82,mean,11704
1/1/2022,Melaka,83,mean,11958
1/1/2022,Melaka,84,mean,12235
1/1/2022,Melaka,85,mean,12526
1/1/2022,Melaka,86,mean,12955
1/1/2022,Melaka,87,mean,13389
1/1/2022,Melaka,88,mean,13718
1/1/2022,Melaka,89,mean,14220
1/1/2022,Melaka,90,mean,14749
1/1/2022,Melaka,91,mean,15430
1/1/2022,Melaka,92,mean,16043
1/1/2022,Melaka,93,mean,16627
1/1/2022,Melaka,94,mean,17371
1/1/2022,Melaka,95,mean,18446
1/1/2022,Melaka,96,mean,19690
1/1/2022,Melaka,97,mean,21396
1/1/2022,Melaka,98,mean,23793
1/1/2022,Melaka,99,mean,27732
1/1/2022,Melaka,100,mean,50461
1/1/2022,Negeri Sembilan,1,mean,1321
1/1/2022,Negeri Sembilan,2,mean,1621
1/1/2022,Negeri Sembilan,3,mean,1753
1/1/2022,Negeri Sembilan,4,mean,1862
1/1/2022,Negeri Sembilan,5,mean,1944
1/1/2022,Negeri Sembilan,6,mean,2034
1/1/2022,Negeri Sembilan,7,mean,2118
1/1/2022,Negeri Sembilan,8,mean,2198
1/1/2022,Negeri Sembilan,9,mean,2263
1/1/2022,Negeri Sembilan,10,mean,2335
1/1/2022,Negeri Sembilan,11,mean,2411
1/1/2022,Negeri Sembilan,12,mean,2478
1/1/2022,Negeri Sembilan,13,mean,2559
1/1/2022,Negeri Sembilan,14,mean,2645
1/1/2022,Negeri Sembilan,15,mean,2730
1/1/2022,Negeri Sembilan,16,mean,2806
1/1/2022,Negeri Sembilan,17,mean,2890
1/1/2022,Negeri Sembilan,18,mean,2979
1/1/2022,Negeri Sembilan,19,mean,3034
1/1/2022,Negeri Sembilan,20,mean,3103
1/1/2022,Negeri Sembilan,21,mean,3160
1/1/2022,Negeri Sembilan,22,mean,3217
1/1/2022,Negeri Sembilan,23,mean,3263
1/1/2022,Negeri Sembilan,24,mean,3309
1/1/2022,Negeri Sembilan,25,mean,3366
1/1/2022,Negeri Sembilan,26,mean,3425
1/1/2022,Negeri Sembilan,27,mean,3469
1/1/2022,Negeri Sembilan,28,mean,3530
1/1/2022,Negeri Sembilan,29,mean,3583
1/1/2022,Negeri Sembilan,30,mean,3640
1/1/2022,Negeri Sembilan,31,mean,3697
1/1/2022,Negeri Sembilan,32,mean,3751
1/1/2022,Negeri Sembilan,33,mean,3808
1/1/2022,Negeri Sembilan,34,mean,3867
1/1/2022,Negeri Sembilan,35,mean,3942
1/1/2022,Negeri Sembilan,36,mean,4009
1/1/2022,Negeri Sembilan,37,mean,4084
1/1/2022,Negeri Sembilan,38,mean,4163
1/1/2022,Negeri Sembilan,39,mean,4228
1/1/2022,Negeri Sembilan,40,mean,4300
1/1/2022,Negeri Sembilan,41,mean,4373
1/1/2022,Negeri Sembilan,42,mean,4458
1/1/2022,Negeri Sembilan,43,mean,4536
1/1/2022,Negeri Sembilan,44,mean,4627
1/1/2022,Negeri Sembilan,45,mean,4705
1/1/2022,Negeri Sembilan,46,mean,4797
1/1/2022,Negeri Sembilan,47,mean,4886
1/1/2022,Negeri Sembilan,48,mean,4971
1/1/2022,Negeri Sembilan,49,mean,5072
1/1/2022,Negeri Sembilan,50,mean,5175
1/1/2022,Negeri Sembilan,51,mean,5259
1/1/2022,Negeri Sembilan,52,mean,5344
1/1/2022,Negeri Sembilan,53,mean,5431
1/1/2022,Negeri Sembilan,54,mean,5534
1/1/2022,Negeri Sembilan,55,mean,5664
1/1/2022,Negeri Sembilan,56,mean,5764
1/1/2022,Negeri Sembilan,57,mean,5859
1/1/2022,Negeri Sembilan,58,mean,5985
1/1/2022,Negeri Sembilan,59,mean,6113
1/1/2022,Negeri Sembilan,60,mean,6239
1/1/2022,Negeri Sembilan,61,mean,6347
1/1/2022,Negeri Sembilan,62,mean,6437
1/1/2022,Negeri Sembilan,63,mean,6551
1/1/2022,Negeri Sembilan,64,mean,6709
1/1/2022,Negeri Sembilan,65,mean,6838
1/1/2022,Negeri Sembilan,66,mean,6960
1/1/2022,Negeri Sembilan,67,mean,7130
1/1/2022,Negeri Sembilan,68,mean,7270
1/1/2022,Negeri Sembilan,69,mean,7412
1/1/2022,Negeri Sembilan,70,mean,7594
1/1/2022,Negeri Sembilan,71,mean,7765
1/1/2022,Negeri Sembilan,72,mean,7913
1/1/2022,Negeri Sembilan,73,mean,8083
1/1/2022,Negeri Sembilan,74,mean,8229
1/1/2022,Negeri Sembilan,75,mean,8422
1/1/2022,Negeri Sembilan,76,mean,8589
1/1/2022,Negeri Sembilan,77,mean,8746
1/1/2022,Negeri Sembilan,78,mean,8929
1/1/2022,Negeri Sembilan,79,mean,9120
1/1/2022,Negeri Sembilan,80,mean,9382
1/1/2022,Negeri Sembilan,81,mean,9650
1/1/2022,Negeri Sembilan,82,mean,9881
1/1/2022,Negeri Sembilan,83,mean,10133
1/1/2022,Negeri Sembilan,84,mean,10475
1/1/2022,Negeri Sembilan,85,mean,10904
1/1/2022,Negeri Sembilan,86,mean,11283
1/1/2022,Negeri Sembilan,87,mean,11747
1/1/2022,Negeri Sembilan,88,mean,12074
1/1/2022,Negeri Sembilan,89,mean,12392
1/1/2022,Negeri Sembilan,90,mean,12826
1/1/2022,Negeri Sembilan,91,mean,13405
1/1/2022,Negeri Sembilan,92,mean,13923
1/1/2022,Negeri Sembilan,93,mean,14555
1/1/2022,Negeri Sembilan,94,mean,15388
1/1/2022,Negeri Sembilan,95,mean,16224
1/1/2022,Negeri Sembilan,96,mean,17824
1/1/2022,Negeri Sembilan,97,mean,19050
1/1/2022,Negeri Sembilan,98,mean,21182
1/1/2022,Negeri Sembilan,99,mean,24195
1/1/2022,Negeri Sembilan,100,mean,32408
1/1/2022,Pahang,1,mean,1322
1/1/2022,Pahang,2,mean,1643
1/1/2022,Pahang,3,mean,1813
1/1/2022,Pahang,4,mean,1928
1/1/2022,Pahang,5,mean,2044
1/1/2022,Pahang,6,mean,2152
1/1/2022,Pahang,7,mean,2245
1/1/2022,Pahang,8,mean,2356
1/1/2022,Pahang,9,mean,2448
1/1/2022,Pahang,10,mean,2527
1/1/2022,Pahang,11,mean,2615
1/1/2022,Pahang,12,mean,2712
1/1/2022,Pahang,13,mean,2797
1/1/2022,Pahang,14,mean,2878
1/1/2022,Pahang,15,mean,2958
1/1/2022,Pahang,16,mean,3022
1/1/2022,Pahang,17,mean,3070
1/1/2022,Pahang,18,mean,3117
1/1/2022,Pahang,19,mean,3157
1/1/2022,Pahang,20,mean,3199
1/1/2022,Pahang,21,mean,3247
1/1/2022,Pahang,22,mean,3299
1/1/2022,Pahang,23,mean,3340
1/1/2022,Pahang,24,mean,3380
1/1/2022,Pahang,25,mean,3416
1/1/2022,Pahang,26,mean,3458
1/1/2022,Pahang,27,mean,3494
1/1/2022,Pahang,28,mean,3535
1/1/2022,Pahang,29,mean,3574
1/1/2022,Pahang,30,mean,3622
1/1/2022,Pahang,31,mean,3667
1/1/2022,Pahang,32,mean,3720
1/1/2022,Pahang,33,mean,3766
1/1/2022,Pahang,34,mean,3815
1/1/2022,Pahang,35,mean,3859
1/1/2022,Pahang,36,mean,3906
1/1/2022,Pahang,37,mean,3962
1/1/2022,Pahang,38,mean,4032
1/1/2022,Pahang,39,mean,4092
1/1/2022,Pahang,40,mean,4139
1/1/2022,Pahang,41,mean,4193
1/1/2022,Pahang,42,mean,4246
1/1/2022,Pahang,43,mean,4296
1/1/2022,Pahang,44,mean,4352
1/1/2022,Pahang,45,mean,4414
1/1/2022,Pahang,46,mean,4470
1/1/2022,Pahang,47,mean,4535
1/1/2022,Pahang,48,mean,4583
1/1/2022,Pahang,49,mean,4637
1/1/2022,Pahang,50,mean,4709
1/1/2022,Pahang,51,mean,4780
1/1/2022,Pahang,52,mean,4857
1/1/2022,Pahang,53,mean,4934
1/1/2022,Pahang,54,mean,5000
1/1/2022,Pahang,55,mean,5068
1/1/2022,Pahang,56,mean,5140
1/1/2022,Pahang,57,mean,5223
1/1/2022,Pahang,58,mean,5303
1/1/2022,Pahang,59,mean,5368
1/1/2022,Pahang,60,mean,5462
1/1/2022,Pahang,61,mean,5554
1/1/2022,Pahang,62,mean,5638
1/1/2022,Pahang,63,mean,5717
1/1/2022,Pahang,64,mean,5794
1/1/2022,Pahang,65,mean,5872
1/1/2022,Pahang,66,mean,5962
1/1/2022,Pahang,67,mean,6056
1/1/2022,Pahang,68,mean,6168
1/1/2022,Pahang,69,mean,6280
1/1/2022,Pahang,70,mean,6366
1/1/2022,Pahang,71,mean,6476
1/1/2022,Pahang,72,mean,6588
1/1/2022,Pahang,73,mean,6708
1/1/2022,Pahang,74,mean,6824
1/1/2022,Pahang,75,mean,6950
1/1/2022,Pahang,76,mean,7105
1/1/2022,Pahang,77,mean,7220
1/1/2022,Pahang,78,mean,7351
1/1/2022,Pahang,79,mean,7542
1/1/2022,Pahang,80,mean,7711
1/1/2022,Pahang,81,mean,7882
1/1/2022,Pahang,82,mean,8044
1/1/2022,Pahang,83,mean,8200
1/1/2022,Pahang,84,mean,8411
1/1/2022,Pahang,85,mean,8646
1/1/2022,Pahang,86,mean,8831
1/1/2022,Pahang,87,mean,9060
1/1/2022,Pahang,88,mean,9365
1/1/2022,Pahang,89,mean,9698
1/1/2022,Pahang,90,mean,9971
1/1/2022,Pahang,91,mean,10342
1/1/2022,Pahang,92,mean,10730
1/1/2022,Pahang,93,mean,11201
1/1/2022,Pahang,94,mean,11834
1/1/2022,Pahang,95,mean,12477
1/1/2022,Pahang,96,mean,13270
1/1/2022,Pahang,97,mean,14137
1/1/2022,Pahang,98,mean,15596
1/1/2022,Pahang,99,mean,17262
1/1/2022,Pahang,100,mean,24278
1/1/2022,Perak,1,mean,991
1/1/2022,Perak,2,mean,1214
1/1/2022,Perak,3,mean,1371
1/1/2022,Perak,4,mean,1504
1/1/2022,Perak,5,mean,1577
1/1/2022,Perak,6,mean,1667
1/1/2022,Perak,7,mean,1742
1/1/2022,Perak,8,mean,1820
1/1/2022,Perak,9,mean,1901
1/1/2022,Perak,10,mean,1985
1/1/2022,Perak,11,mean,2051
1/1/2022,Perak,12,mean,2109
1/1/2022,Perak,13,mean,2178
1/1/2022,Perak,14,mean,2244
1/1/2022,Perak,15,mean,2308
1/1/2022,Perak,16,mean,2379
1/1/2022,Perak,17,mean,2456
1/1/2022,Perak,18,mean,2527
1/1/2022,Perak,19,mean,2594
1/1/2022,Perak,20,mean,2650
1/1/2022,Perak,21,mean,2711
1/1/2022,Perak,22,mean,2769
1/1/2022,Perak,23,mean,2825
1/1/2022,Perak,24,mean,2889
1/1/2022,Perak,25,mean,2950
1/1/2022,Perak,26,mean,3011
1/1/2022,Perak,27,mean,3069
1/1/2022,Perak,28,mean,3119
1/1/2022,Perak,29,mean,3180
1/1/2022,Perak,30,mean,3230
1/1/2022,Perak,31,mean,3272
1/1/2022,Perak,32,mean,3324
1/1/2022,Perak,33,mean,3374
1/1/2022,Perak,34,mean,3428
1/1/2022,Perak,35,mean,3487
1/1/2022,Perak,36,mean,3535
1/1/2022,Perak,37,mean,3585
1/1/2022,Perak,38,mean,3649
1/1/2022,Perak,39,mean,3708
1/1/2022,Perak,40,mean,3762
1/1/2022,Perak,41,mean,3827
1/1/2022,Perak,42,mean,3891
1/1/2022,Perak,43,mean,3959
1/1/2022,Perak,44,mean,4026
1/1/2022,Perak,45,mean,4097
1/1/2022,Perak,46,mean,4185
1/1/2022,Perak,47,mean,4264
1/1/2022,Perak,48,mean,4337
1/1/2022,Perak,49,mean,4397
1/1/2022,Perak,50,mean,4462
1/1/2022,Perak,51,mean,4534
1/1/2022,Perak,52,mean,4620
1/1/2022,Perak,53,mean,4693
1/1/2022,Perak,54,mean,4772
1/1/2022,Perak,55,mean,4859
1/1/2022,Perak,56,mean,4944
1/1/2022,Perak,57,mean,5036
1/1/2022,Perak,58,mean,5120
1/1/2022,Perak,59,mean,5209
1/1/2022,Perak,60,mean,5293
1/1/2022,Perak,61,mean,5375
1/1/2022,Perak,62,mean,5480
1/1/2022,Perak,63,mean,5587
1/1/2022,Perak,64,mean,5673
1/1/2022,Perak,65,mean,5777
1/1/2022,Perak,66,mean,5886
1/1/2022,Perak,67,mean,6014
1/1/2022,Perak,68,mean,6142
1/1/2022,Perak,69,mean,6263
1/1/2022,Perak,70,mean,6356
1/1/2022,Perak,71,mean,6450
1/1/2022,Perak,72,mean,6569
1/1/2022,Perak,73,mean,6695
1/1/2022,Perak,74,mean,6848
1/1/2022,Perak,75,mean,7038
1/1/2022,Perak,76,mean,7191
1/1/2022,Perak,77,mean,7323
1/1/2022,Perak,78,mean,7464
1/1/2022,Perak,79,mean,7615
1/1/2022,Perak,80,mean,7819
1/1/2022,Perak,81,mean,8027
1/1/2022,Perak,82,mean,8259
1/1/2022,Perak,83,mean,8509
1/1/2022,Perak,84,mean,8772
1/1/2022,Perak,85,mean,9027
1/1/2022,Perak,86,mean,9271
1/1/2022,Perak,87,mean,9570
1/1/2022,Perak,88,mean,9825
1/1/2022,Perak,89,mean,10153
1/1/2022,Perak,90,mean,10529
1/1/2022,Perak,91,mean,10982
1/1/2022,Perak,92,mean,11434
1/1/2022,Perak,93,mean,11981
1/1/2022,Perak,94,mean,12638
1/1/2022,Perak,95,mean,13584
1/1/2022,Perak,96,mean,14578
1/1/2022,Perak,97,mean,15753
1/1/2022,Perak,98,mean,17325
1/1/2022,Perak,99,mean,19672
1/1/2022,Perak,100,mean,34058
1/1/2022,Perlis,1,mean,929
1/1/2022,Perlis,2,mean,1222
1/1/2022,Perlis,3,mean,1367
1/1/2022,Perlis,4,mean,1499
1/1/2022,Perlis,5,mean,1631
1/1/2022,Perlis,6,mean,1729
1/1/2022,Perlis,7,mean,1816
1/1/2022,Perlis,8,mean,1928
1/1/2022,Perlis,9,mean,2064
1/1/2022,Perlis,10,mean,2152
1/1/2022,Perlis,11,mean,2234
1/1/2022,Perlis,12,mean,2298
1/1/2022,Perlis,13,mean,2364
1/1/2022,Perlis,14,mean,2432
1/1/2022,Perlis,15,mean,2491
1/1/2022,Perlis,16,mean,2554
1/1/2022,Perlis,17,mean,2623
1/1/2022,Perlis,18,mean,2690
1/1/2022,Perlis,19,mean,2739
1/1/2022,Perlis,20,mean,2797
1/1/2022,Perlis,21,mean,2862
1/1/2022,Perlis,22,mean,2902
1/1/2022,Perlis,23,mean,2940
1/1/2022,Perlis,24,mean,2991
1/1/2022,Perlis,25,mean,3041
1/1/2022,Perlis,26,mean,3110
1/1/2022,Perlis,27,mean,3194
1/1/2022,Perlis,28,mean,3243
1/1/2022,Perlis,29,mean,3309
1/1/2022,Perlis,30,mean,3370
1/1/2022,Perlis,31,mean,3417
1/1/2022,Perlis,32,mean,3475
1/1/2022,Perlis,33,mean,3555
1/1/2022,Perlis,34,mean,3626
1/1/2022,Perlis,35,mean,3695
1/1/2022,Perlis,36,mean,3767
1/1/2022,Perlis,37,mean,3837
1/1/2022,Perlis,38,mean,3903
1/1/2022,Perlis,39,mean,3990
1/1/2022,Perlis,40,mean,4069
1/1/2022,Perlis,41,mean,4125
1/1/2022,Perlis,42,mean,4198
1/1/2022,Perlis,43,mean,4264
1/1/2022,Perlis,44,mean,4315
1/1/2022,Perlis,45,mean,4362
1/1/2022,Perlis,46,mean,4406
1/1/2022,Perlis,47,mean,4464
1/1/2022,Perlis,48,mean,4540
1/1/2022,Perlis,49,mean,4633
1/1/2022,Perlis,50,mean,4697
1/1/2022,Perlis,51,mean,4760
1/1/2022,Perlis,52,mean,4821
1/1/2022,Perlis,53,mean,4898
1/1/2022,Perlis,54,mean,4978
1/1/2022,Perlis,55,mean,5046
1/1/2022,Perlis,56,mean,5092
1/1/2022,Perlis,57,mean,5154
1/1/2022,Perlis,58,mean,5210
1/1/2022,Perlis,59,mean,5263
1/1/2022,Perlis,60,mean,5338
1/1/2022,Perlis,61,mean,5416
1/1/2022,Perlis,62,mean,5512
1/1/2022,Perlis,63,mean,5619
1/1/2022,Perlis,64,mean,5716
1/1/2022,Perlis,65,mean,5803
1/1/2022,Perlis,66,mean,5915
1/1/2022,Perlis,67,mean,6046
1/1/2022,Perlis,68,mean,6128
1/1/2022,Perlis,69,mean,6209
1/1/2022,Perlis,70,mean,6316
1/1/2022,Perlis,71,mean,6437
1/1/2022,Perlis,72,mean,6576
1/1/2022,Perlis,73,mean,6697
1/1/2022,Perlis,74,mean,6848
1/1/2022,Perlis,75,mean,6956
1/1/2022,Perlis,76,mean,7098
1/1/2022,Perlis,77,mean,7220
1/1/2022,Perlis,78,mean,7356
1/1/2022,Perlis,79,mean,7481
1/1/2022,Perlis,80,mean,7662
1/1/2022,Perlis,81,mean,7907
1/1/2022,Perlis,82,mean,8042
1/1/2022,Perlis,83,mean,8242
1/1/2022,Perlis,84,mean,8399
1/1/2022,Perlis,85,mean,8667
1/1/2022,Perlis,86,mean,8912
1/1/2022,Perlis,87,mean,9165
1/1/2022,Perlis,88,mean,9417
1/1/2022,Perlis,89,mean,9735
1/1/2022,Perlis,90,mean,10078
1/1/2022,Perlis,91,mean,10523
1/1/2022,Perlis,92,mean,10997
1/1/2022,Perlis,93,mean,11506
1/1/2022,Perlis,94,mean,12171
1/1/2022,Perlis,95,mean,12790
1/1/2022,Perlis,96,mean,13608
1/1/2022,Perlis,97,mean,14552
1/1/2022,Perlis,98,mean,15440
1/1/2022,Perlis,99,mean,17901
1/1/2022,Perlis,100,mean,25506
1/1/2022,Pulau Pinang,1,mean,1224
1/1/2022,Pulau Pinang,2,mean,1678
1/1/2022,Pulau Pinang,3,mean,1893
1/1/2022,Pulau Pinang,4,mean,2081
1/1/2022,Pulau Pinang,5,mean,2203
1/1/2022,Pulau Pinang,6,mean,2307
1/1/2022,Pulau Pinang,7,mean,2409
1/1/2022,Pulau Pinang,8,mean,2516
1/1/2022,Pulau Pinang,9,mean,2617
